,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
158,2,Morning Ride,22456.4,3029,3245,161.0,Ride,Ride,10.0,1773917038,2018-08-15T12:56:18Z,2018-08-15T06:56:18Z,(GMT-07:00) America/Denver,-21600.0,,,United States,1,5,0,1,0,False,True,False,False,everyone,False,b1708096,"[39.73918, -104.9589]","[39.634583, -104.96122]",7.414,15.3,76.1,137.7,,,417.2,False,True,147.6,168.0,False,True,1904235196.0,1904235196,2018-08-15-125618-ELEMNT 3C9A-137-0.fit,False,0,0,False,73.0,5724645,1,a1773917038,yppqFbxr_SGGcB?k@BQFGNAJNtA@n@FFp@At@HjADnK@nAFlG?VFFFDXDjA?rNEhHDXDDN@fAWfBKpA@ZHLPTzA^bBXj@d@Z\FtD?v@KXSRYt@wBR[f@_@h@Mj@LZVXZp@dAx@fAZTh@PhEIxDBvDCvCDvQA^FZV^|@Hd@\`@PJxI?fDGzAB|@HZAJGP]BUCgB?e_@J}A?{BF_@PUVGlK@JECaAWoAa@{C?k@HqABkAEcBBs@VaBLc@HK^MTc@`@mBVoBRmA`@_BpA}DrA{C?s@EeA?o@DYHYXc@n@c@|@eAx@y@tAmB~@i@n@iAh@w@|@u@pDqEt@wApAoAhAkAjD{EvBkCl@iAT[zAqAr@qAhA_CPg@Hm@PsFNuC@k@GmCD_@d@mBb@kDr@{CdAcCb@gBb@qAd@eAZ}@Jm@TyBb@yAZeBTo@h@oAnBcHp@iBz@iBnAwBz@aAxLyI|@u@hBkAvAiA|@{@nBcCx@{AdCgFz@aAt@wANGrASl@a@`@e@fCsF|BiE`DqGdDwHnEiILc@LmATw@nDuHp@iBh@cApBcDv@aAVa@rE_Jl@_CdD{Gp@yBR[bBoBb@o@d@iAZsAXy@n@eAtBqCbG{Lp@gArBqB|CiCjCoBjBgAjBwAbAk@xA_Bz@o@dAm@nJiFpC_AbBa@^e@VQf@Eb@HHFBJAJGDS?KM?eB@MHQxAIXQb@e@NGvAK`AQz@Dh@QxAaBp@aAvAmDr@{AHEJ?n@f@~@^J?FGBK@]QyAB{@Ja@FMb@a@BBSv@@NEXDPnAzAjAhAhCbDhD~DTj@JfAEfq@@pJCn@BbKClJBfNCfXFzE@fOHhAAnO@~A@NDBLEfDkDv@o@zCoAfBaAXEJBTRX|@PpA^dBbAzGRn@Z`@VHZ?tBq@h@IJFFJr@lCLNRArAi@d@CxBv@n@Lf@BzAGxCl@FJBLCfAE`@c@dCWnCKlBa@|BaAxBOh@W~AG`ABn@ZbCzCxNJN|GDz@ChHH`MB|GEhOPbUJjBF`AEpGBvDFtFDz@AzALlAd@p@JZAXKdBaAj@Gl@F|@ZfANHXBdACvJDrPC~GBfGEdUCzC@~EE~CKzb@CtA@hEGzK@`CChC@~AP|@Xl@vB`Cj@|@Xx@D^DjAHPNFd@?lJADHEPE\BjANn@NL|@DFNBp@FLp@G,2,18.0,1693.0,1608.2
159,2,Morning Run,8260.5,3086,3113,32.8,Run,Run,0.0,1771749900,2018-08-14T15:18:30Z,2018-08-14T09:18:30Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,g3146573,"[39.685661, -104.94243]","[39.686208, -104.942349]",2.677,4.8,87.7,,,,,,True,156.7,182.0,False,True,1902000279.0,1902000279,garmin_push_2932064060,False,0,0,False,106.0,5724645,1,a1771749900,kbfqFdqo_SM~m@pK`Dn_@Iea@HcJcDBwp@uBhBt@_CpAbBLtn@xJxCtu@O?_j@aIPOli@cl@TeJwC]kq@oAhA,2,,1650.0,1636.0
160,2,Afternoon Activity,0.0,3752,3752,0.0,Workout,Workout,,1770129655,2018-08-13T19:48:34Z,2018-08-13T13:48:34Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,,,,,,,True,133.0,146.0,False,True,1900331637.0,1900331637,garmin_push_2930132869,False,0,0,False,32.0,5724645,1,a1770129655,,2,,1598.8,1598.8
161,2,Morning Run,6490.7,4882,4885,51.5,Run,Run,,1769504044,2018-08-13T14:30:50Z,2018-08-13T08:30:50Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,7,0,1,0,False,False,False,False,everyone,False,g1220917,"[39.63469, -104.96123]","[39.635294, -104.961099]",1.33,4.5,86.5,,,,,,True,145.9,179.0,False,True,1899684734.0,1899684734,garmin_push_2929396827,False,0,0,False,51.0,5724645,1,a1769504044,yc|pFtfs_SkDMOeFmJRUyFcFeJd@k`CxF|AbIqFtHYbBiC}AnCyHPwHtFgGoAc@l_ClFtJLxDaAZrL@z@dF,2,,1674.1,1640.8
162,2,Morning Ride,75665.5,10686,11183,1335.0,Ride,Ride,10.0,1767519149,2018-08-12T12:41:29Z,2018-08-12T06:41:29Z,(GMT-07:00) America/Denver,-21600.0,,,United States,22,8,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.653247, -105.183003]","[39.653205, -105.182937]",7.081,16.4,77.7,197.5,658.0,214.0,2110.2,True,True,150.1,165.0,False,True,1897629814.0,1897629814,2018-08-12-124129-ELEMNT 3C9A-136-0.fit,False,1,5,False,278.0,5724645,1,a1767519149,ww_qFxp~`SnEdOwOxx@vIdYeBtn@pFbEoGdK`Bdi@oVtQaFzt@sLc@nG|^yI`@s@hKuJzDxGnUmUnM}ExMnChStOfTsSbEgIbLgFxt@bRr^oFjPxIzKqHrRjS~YJhQuHbRpPyF``@zPfFnm@_Ff\|Ppm@bu@vKpKcF|E`RpYpDdC~OvOlDrIhTvD|Y_M~b@tBiIxDd`@oE`OpFxZ_Vdv@ma@rPm@jO}JrNgAla@vZvtAu@zW~Lhd@mGjSxDrb@hI`R}CfRsx@rl@oc@`bAam@zk@kF`e@wM|JgFrXiDeAkD`McB{OyJnVQwH}C~Fi@oEiEhQuFgAuIpMoU{CmYbJy@wh@|JqRuWhDoNiGuHbHe@cItImNiGkGdIsH}NaM|AmJwHgSdI_]jR}O{EiVjAig@lOkFaVaXbPma@mP_z@rK{hAcBoh@mg@mMfD{TiRk[Vi\fOko@g@aVgMuIaV|AkHwS@}W_]{Ywv@yiAnIzDrCc_@dPc^ld@cOzIe^WsU~O~@tCqXyAeHgFrUq\yL_DtWtEaB{AyF`BhF}Ff@nD}ThXpAtCdJlGoOkj@uTuHj^uXdf@d@cRqIuDnHy_BiOq`AvFyMnYoL~Cs_A~WunApPeXRcz@tLmm@nDqx@uPaU}O{Ac@aJtm@qF`PiM`|@iQd_@{U~iBqFra@iPjHy_@}EgN,2,15.0,2794.2,1741.8
163,2,Morning Run,16131.3,4752,4861,33.3,Run,Run,0.0,1764938856,2018-08-11T13:28:05Z,2018-08-11T07:28:05Z,(GMT-07:00) America/Denver,-21600.0,,,United States,10,5,0,2,0,False,False,False,False,everyone,False,g3146573,"[39.651332, -104.945827]","[39.65137, -104.945485]",3.395,4.7,90.6,,,,,,True,132.5,165.0,False,True,1894924049.0,1894924049,garmin_push_2923877483,False,8,1,False,41.0,5724645,1,a1764938856,yk_qFlfp_SOxExGbArFqIhAiLjHpDfJ`@|A}A`@yHtHk@X}XjDq@dDcElAqJcBuFfH}Dz@N?tE|CzKjCfCfC`@~HqFjJ_AVqDqGyIpCsCtA{L|GBvFoEy@`PbFnDxAjLfFp@{BfLpQhM~FwG~H_B\_IlDwErGtAtDyCfB_VfJyDhE|AgNdn@tF_RfA{N|CwHm@kDcOdEAnL_BzGaEhDyFyAyDfFYxGqI~B{FrGaQuMEaDzBoGuFq@aAcL}EwC~@gPu@m@yEvFgHHcAvKgC|CvG~IcAfEmIf@mHjF_CIeDyCsEiSoHfEbBtEe@fGaDlHsEnAw@|Ht@zLiB|BgF?cA~IaLReH}DsAvKkGxJcG}AH}G,2,,1676.2,1669.5
164,2,Morning Ride,22136.6,3174,3282,147.0,Ride,Ride,10.0,1762988477,2018-08-10T16:12:48Z,2018-08-10T10:12:48Z,(GMT-07:00) America/Denver,-21600.0,,,United States,4,3,0,1,0,False,True,False,False,everyone,False,b1708096,"[39.634887, -104.961213]","[39.739188, -104.958892]",6.974,13.5,68.3,110.7,,,351.5,False,False,,,False,False,1892906013.0,1892906013,2018-08-10-161248-ELEMNT 3C9A-135-0.fit,False,0,0,False,,5724645,1,a1762988477,_e|pFrfs_SAGGCcA?SGAGBm@A}CHa@@c@SS[GuAEuF?_@EKEE]EaAKk@a@s@aAqAGYQEeAyAQi@Io@?uKFgD@oFC{FBcC?gDD_A?mBGqADkKA}DDmAJs@Ba@DgJEyC@iBCcBFkHKgFA}R?k@Hw@@eJAmFAWKUuAGkAc@s@Co@PaAp@[Li@Hk@IcAc@i@KkDKwDAoA@eCE}@BwBEcB@w@CkFC_EIqVKoFOkAHsC@kZIiDEgCDgYIcM?eDASCEGFkLGkCBm@Ca@Os@Aq@D_BFgA@cAGiF@sEEsCCkNGeD?iHCeBH{TKcL@aBEqC?eGD_BCyMBmGAaMFk@AgOEaF?_VBkOEq@Ou@Oc@U_@}AyBiAuAmE_FmAkAGa@V}@AGe@f@MXI\A`@B`@RtAEXEJGBSEiBcAUBW`@{BnFy@fAqArAi@Ny@CcAPqAHWJ]b@SP_@HaADEFAXBbBBHHBRCDI?KGOmAIKBe@l@SNeB\mC~@kKzFoBvAkApAgAj@gBxA}Az@}CzBoC`CaCbC{@xAcCbFsB~D}AtBoAvBO^[vA_@z@s@dAqAxAS\S`@YjAO`@{CdGk@dC{CbGmAtB}@fAmB`Di@bAq@fB_DrGe@rAI^I|@K\}CzFoFrLqB`EwCtFqBnEm@v@m@d@e@Py@LOHc@d@a@x@i@t@aAxBmBpDm@|@uA|As@p@{AjAwGtEcIbG}@fAu@lA{@bBc@fAcBfFw@|Cu@lB[~Ae@`Bm@dEo@xAc@nAo@dC_ApBUhAYbAUnAUtBa@zAIb@ARF|CYvIKvAQr@Yd@q@xAw@tA_At@UVy@vAoJzL_Ar@_@d@{@|AiBxB_AtAw@j@w@`Ao@hAcAn@yArBs@n@y@`Aq@b@]h@Ip@?f@FnAAz@Un@eA`CiAfD[jAq@vE]~AGPML]NIJGL[nBGp@DxAMlDBx@ZdCf@rBAb@KHqBBaHC_@FOTEZ?`CG`B@dO?jO@|@BXAFyKA_JHECEOC_@CKc@u@_@Sk@GqDEcA@o@CkA@yAEoC?i@F}C@_CEo@D}BBcFGSGa@[g@o@g@}@g@o@o@g@[M[BSHk@f@]j@o@pBSVWPYFY@kD?e@Ea@UWc@k@aCKmAGM[IyAIgABeBROIEkCAcKFkC?kFB{@A{CCQEMWI}OGmAHkBf@iAD,2,27.0,1706.6,1615.2
165,2,Morning Run,5715.6,2163,3692,43.7,Run,Run,0.0,1763018788,2018-08-10T14:16:38Z,2018-08-10T08:16:38Z,(GMT-07:00) America/Denver,-21600.0,,,United States,2,4,0,1,0,False,False,False,False,everyone,False,g3146573,"[39.631752, -104.960125]","[39.652995, -104.972447]",2.642,3.5,84.8,,,,,,False,,,False,False,1892936935.0,1892936935,6f460e2b-686a-4a33-9ae8-5ebd4efff97b.fit,False,0,0,False,,5724645,1,a1763018788,mq{pFx_s_S}BJDjF`ABz@QIiF}BHVlMyBHsCdHwBiDiSvAmA}EZuHqE|BJpbBaA`EwTOqV}Jy@pJ_g@PU{]eAqCzA{@,2,,1653.5,1624.2
166,2,Morning Ride,22625.5,2944,3117,163.0,Ride,Ride,10.0,1762633119,2018-08-10T12:58:05Z,2018-08-10T06:58:05Z,(GMT-07:00) America/Denver,-21600.0,,,United States,3,4,0,1,0,False,True,False,False,everyone,False,b1708096,"[39.739299, -104.958861]","[39.634568, -104.961233]",7.685,14.9,78.9,61.4,723.0,135.0,180.6,True,False,,,False,False,1892539832.0,1892539832,2018-08-10-125805-ELEMNT 3C9A-134-0.fit,False,1,0,False,,5724645,1,a1762633119,qqpqF|wr_S}BCUHCXLrA@z@XHdGDrEEfJBnABb@HBp@A~PCrA@lEBPRFbAOlCGj@DVFN\ZhBb@rAZ`@d@Vl@HlC?`AI^UX]Pe@R{@Ra@t@m@XKVCZFXRr@x@l@bAj@t@z@b@dBCbGHbGEtAFh@GrQ?f@LTTZt@Jr@ZT|A?fGH~FAbADb@CJSHa@A_B@u_@HyAAoBB_@N[VKvH@jBCHGBg@k@qB]_CAeADgABqBEw@?c@R{AP{@FKb@SHML]^eBn@gEPs@fBsF|@eBBaAEiA@i@D_@Pk@RYp@e@r@{@x@u@vAuBhAo@`@y@h@u@TWn@e@~C}D^g@^}@r@w@t@q@rIwKhAoBjA_AXYfC_FVeA^{KGyC@a@h@aCPyAVyA\mAVkAt@eBb@aBn@oB|@sBR}@TsBh@kBNcANo@j@sAbAyDl@mBx@}B|@gBtA{Bt@{@|NsK`BeA|BkB`AgA|@mAx@wA`CcFbAmAt@oALKv@Kj@S^Y`@g@xCqGvEaJhG_NtCqFNa@PkA\mAf@kApCyFf@{AxCcFx@_A`@q@bEeIL_@RgANe@zCgGr@_CR_@zAgBr@eA`@_Ad@mBdAeBnBqClGiMb@q@bCcCxCeCvB}AdCyAhBwAx@a@xAaBtBuAbJcFlCcA|Bi@f@q@LGf@Gb@FHFBJCHGFO@MM@eB@MFIjAKZIn@o@LG`BMr@MhA?ZKd@a@nAyA\g@lCoGLEJ@l@b@p@\VDFEBIB]SqA?{@BQJ[l@q@BDUt@?TERBNj@j@x@bAzBzBpAhBvClDNTJZLdA@n@Ilp@@hIAtD@hh@EtRFtEBlMF|CB`RJDFEx@cA|B}Bd@]`C_AzBmA\GNBVTTp@XnBZ|AdA|GXp@VTZFN?fC{@XCJDFJv@fCPPR?dAa@d@IhDdAf@DfBGpCj@FL@NCzAi@rDc@xF_@jBs@zAUn@WzAIhA@z@X~BdClLPhALRz@Bh_@DpEArg@ZnBHnBEzKJl@CjDFtACvALbBl@j@F\EZMzA}@j@Gj@HfAb@x@BJHD`@?hOBrBCxHBp]OtZ@tCEdFBdDMfU@`HIjPB|ATbATf@zBfC`@j@Rb@Lb@NvADJJJ\FvJA`AFtACJD?JSJgAAQBMTCj@MbA@VDHFBz@D@F@r@BFTHb@C,2,16.0,1707.8,1624.8
167,2,Afternoon Ride,53145.4,7578,7578,1139.0,Ride,Ride,10.0,1761572257,2018-08-09T20:55:48Z,2018-08-09T14:55:48Z,(GMT-07:00) America/Denver,-21600.0,,,United States,35,6,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.550097, -105.088902]","[39.549928, -105.088449]",7.013,17.5,76.4,176.5,659.0,209.0,1337.3,True,True,151.9,175.0,False,True,1891446394.0,1891446394,2018-08-09-205548-ELEMNT 3C9A-133-0.fit,False,21,3,False,234.0,5724645,1,a1761572257,askpFtdl`SqVpZ_G|`@Nz]tHbj@qGtz@~Nb]xCd[nMhVyKfm@pBhXl[p_BxMhDpBfF{BfFe@ff@lGtBx@xHbJ\i@dq@nHjJjDlXnJhP[bQmJs@r@lHsDbKcP|PmUlA{uAfjAesAvl@zJj@`XzX|UiG|MrAxi@~s@j\rQUhRbH`[~QtCzLiDbDnLjMfExFcLvf@lIaEgP_Q_DrBmDjFjDi@}\vCwJaGgK~FwKWcMtCgEbHre@uAbWzY}@|BnGjKj@lJzOxGf[g@fWwCpDxJz@aD`IfMe@b@pQwEfYdZna@tCbPbL~EnP~[~R{QnDcTbNyPJsgAtKoMEoM`QyfAlB}f@t_@ciBoSoi@k@oe@yDoNqGwHyHbATcGmIqPcm@mGjIu@hBgGvOkAaKwHcf@hDmLzFeh@oL_jArAmWvHaEsEgDkXaI}Jh@qq@qJy@m@kHkGmBzCon@sByEkMoCw[}`BqB}UlLon@cNiWuC}Z_Oy\vGc|@oHgf@U_`@zF_`@dWe^,2,30.0,2576.4,1676.8
168,2,Morning Run,7503.0,3007,5331,36.2,Run,Run,0.0,1760767080,2018-08-09T14:14:13Z,2018-08-09T08:14:13Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,g3146573,"[39.634991, -104.961218]","[39.634442, -104.961153]",2.495,6.5,73.3,,,,,,True,128.6,170.0,False,True,1890594811.0,1890594811,garmin_push_2918927968,False,0,0,False,26.0,5724645,1,a1760767080,ue|pFrfs_SkBQWaF_J@{@gGhG}GvDs@@iBeBwAf@h@g@e@sCtEjGc@ImBoB_AuC~DpG_@_CkDTqBbC~@a@|EiG^tCoGrBtFkG^tC}GrBpFaGf@rCqG_@hC~Cv@cC{BqCvEbGa@AkBcBaA~Al@NrBqGb@xCgHxB|FoGt@tC}G`@rAoDhEfGs@MeBwBu@gCnE`Ga@GsBoBu@cChCPxEwExC^zFtJLZzEbEX]zAh@cB,2,,1653.6,1640.9
169,2,Morning Run,12577.7,3492,3492,16.5,Run,Run,0.0,1758254050,2018-08-08T11:49:22Z,2018-08-08T07:49:22Z,(GMT-05:00) America/New_York,-14400.0,,,United States,1,6,0,1,0,False,False,False,False,everyone,False,g3146573,"[43.665045, -70.267359]","[43.663879, -70.265112]",3.602,4.5,91.4,,,,,,True,158.5,176.0,False,True,1887837066.0,1887837066,garmin_push_2915913497,False,0,0,False,130.0,5724645,1,a1758254050,oioiG~a{kL`DoF~BPgAaG}I}PgHSiEgMkX_GkNuI}TTkA`CAjWaDtSdCnSeE|LKvF~SvYnKjBrGnE~VRrAgLhLcHrCgMbCwDcA_JhGkPwDoGtCeDnDvLoCf@mDrFcBtJnAtGsCtDwCnLcKrGcBnL}VGoGmEsIgAoSgUuAmFjEaRsBqUhCoROgMvAiMjVSzMxIpUzE`DfCtBzInGDfElFXfBcBdFzGfIf@kA{@mE,2,,10.0,1.4
170,2,Morning Run,14517.4,4703,5072,0.0,Run,Run,3.0,1756031902,2018-08-07T11:55:30Z,2018-08-07T07:55:30Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,g3469863,"[43.671947, -70.352174]","[43.672927, -70.352405]",3.087,7.4,84.3,,,,,,True,158.9,182.0,False,True,1885256436.0,1885256436,garmin_push_2913399539,False,0,0,False,178.0,5724645,1,a1756031902,stpiGbtklLsAyAyCxE?rBrAHrCuHuAe@aCbEQ~BxAXnCkHuAo@uBjDg@|BxAz@bDwGyAuA{CxEGjBnAt@fDyIgB[qC`FPxB`B@tBqI}AImCjFZrBvACdCaIeBa@kCvE?~BzAZ~CiHqAqAcD~ERuAInAz@oBeArBbByCsB|E~A|A|CiHwAgA{C|E?jBrAj@dDcH_AcBiBxA_BtD|@vBlE}Gw@cByAj@wBzEf@hBjAAlCsFg@uBwA\aC~EbA~BzDqGeAqBeB|AqApDv@pBrEmHgBsAsCvEbBwCqBvE|AjBhDyHcCm@}B|FbBtAdCgIoAOkChDClC|Ab@rCsHiB}@qCbFXhCrAEnCqHoBm@mCxERfC|AEdC}EKsB_BEiCxEDpBlAd@fDiIiBs@sCfFN|BzAFpCsH_B_AuCtEBfC|AVdCqH_Bq@oCzELtBvANjCgHeBy@gCnEHbCvAPnCiHcB_AoCtEFxBxAXnCcHeBeAeCfEBlCdBHzBgHcBs@yBrDKhCtAp@bDeHaBkAkClEI~BtA`@~CmH_BcAeBlC,2,,21.3,19.9
171,2,Morning Run,21214.1,6399,6588,79.7,Run,Run,2.0,1751639401,2018-08-05T11:41:10Z,2018-08-05T07:41:10Z,(GMT-05:00) America/New_York,-14400.0,,,United States,8,11,0,1,0,False,False,False,False,everyone,False,g3146573,"[43.666136, -70.262135]","[43.664631, -70.266855]",3.315,6.8,89.8,,,,,,True,149.2,165.0,False,True,1879911918.0,1879911918,2908252792.fit,False,2,0,False,172.0,5724645,1,a1751639401,ipoiGjazkLeEQmEiMmWiFaPuJsTZiB`N{@H_i@oi@wMyZuI_Kgq@k]pPgHn^s]xJbChFsG~AyKqGoWqCaE{FiBmDbEwErSjFxA}BvE~@fEfEdF}`@r`@mNhG~r@`^bIpKbMxXzi@`j@XdKuCrT~BnSmEvMl@~IpSzUzJzA~FhEhV^fAmA|@_KpKeGvCiMdCoDkAqGhBsJfDmFjCQaJ_VaBkBiGFuBoIsCqCaWqFaNwI}T^eBpLVpOqCbP|BlU_E`MS|EpAlE|O`SnMlCtGhEjVNtBgMjKcGrC{LbCgD}@sJ~DsK,2,,17.4,1.4
172,2,Beacon to Beacon 2018,10054.2,2373,2373,71.2,Run,Run,1.0,1748972828,2018-08-04T12:12:15Z,2018-08-04T08:12:15Z,(GMT-05:00) America/New_York,-14400.0,,,United States,6,14,1,102,0,False,False,False,False,everyone,False,g3146573,"[43.572224, -70.246877]","[43.62193, -70.209429]",4.237,5.8,93.8,,,,,,True,177.2,184.0,False,True,1876351210.0,1876351210,garmin_push_2905129112,False,1,4,False,161.0,5724645,1,a1748972828,ke}hG~awkLzJsNtKuWdDaLbAaN_Dm~@iCaHuLmL_OwHkR^gEoIwHkCwKgLqHH{F`IwMxJwMfF_I`_@c^bGeF|CkAmCgA_WcCiPuSaT}x@qEaIsIiIwDcOCmHhDiI_AiOlEi@eE|GVrAsEo@}O_HgG,2,,32.0,4.0
173,2,Lunch Run,6476.6,2585,2588,0.0,Run,Run,3.0,1747255530,2018-08-03T15:26:04Z,2018-08-03T11:26:04Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,g3469863,"[43.673147, -70.352574]","[43.673014, -70.352323]",2.505,5.6,79.8,,,,,,True,140.8,171.0,False,True,1874584981.0,1874584981,garmin_push_2903112601,False,0,0,False,37.0,5724645,1,a1747255530,c|piGrvklLUdC|Ad@|CsG_B_AiC|EHxBnABlCiHyAq@kC~EE~ArAh@rCkI{AUgCdFTlBvAKvBmHaB[_CjEBvBtAPnCyGcBeAcCxEApBvARrC{G}AcAqCpEVyAUpDlAr@zC{G{Au@aC`EO~AdAr@lDaG}Bs@sBlEl@hBdEqGyBm@_C|Ed@vAjEsFiBkAaC~Dj@lCbE_Gk@gBuA`@yBvFjAtArD_HsAsA{CxEX{A,2,,20.9,19.8
174,2,Warm up and Back Cove 5k,10728.4,2786,3179,16.1,Run,Run,3.0,1743576566,2018-08-01T21:27:08Z,2018-08-01T17:27:08Z,(GMT-05:00) America/New_York,-14400.0,,,United States,7,7,0,7,0,False,False,False,False,everyone,False,g3146573,"[43.665514, -70.269294]","[43.664441, -70.263883]",3.851,5.8,92.3,,,,,,True,161.2,182.0,False,True,1870766697.0,1870766697,garmin_push_2898854261,False,2,1,False,109.0,5724645,1,a1743576566,mloiGbn{kLbAsJlDwFdBl@d@uAcIoSuCwCaGE}CyKk[gIoM_I}S\{AtFFlTuC`T|BrSuD|KStEz@jEpO|RnV`JfUn@~AcBnAmKrKoGtEcOwEpOeLdImB~KaWYwUeJwQkWDqFzDkM{BgTnCaRAySfAuG`U{@~OnJjT`EzDpCvBtJrGClGxJ,2,,10.0,1.3
175,2,Dawn Patrol,104758.0,11786,12879,799.0,Ride,Ride,10.0,1739902863,2018-07-31T09:06:37Z,2018-07-31T05:06:37Z,(GMT-05:00) America/New_York,-14400.0,,,United States,70,12,0,4,0,False,False,False,False,everyone,False,b5045541,"[43.59544, -70.298563]","[43.596439, -70.299978]",8.888,15.5,,185.4,,,2185.5,False,True,151.2,176.0,False,True,1866776857.0,1866776857,2018-07-31-090637-ELEMNT 3C9A-132-0.fit,False,31,6,False,343.0,5724645,1,a1739902863,ovaiG`ealLttAmn@~Ye[|HwTdUePeZq`@ie@euAhSmz@mHiTyVsUci@vAmRjKlWh~Aza@zOfO{S~c@~qAhZ~_@uVnRwa@vo@bf@zqDlnAkk@fEcXdVu]fn@n[b`@zi@zbAnKvSn]rMgC{M|BwS}]cbA{Jaa@sj@un@q[as@isBxf@i]eGmRkInFxFbRu\vT_MqTgS_Ei\cb@oe@ivAxTuw@`TeDhm@zdAzOuJnh@hf@pOgCmOzBoh@if@iPdJim@sdAz]}]pUej@kA{mAwRqYwa@yFe\o[kl@r[iIz`@we@pKkFgl@qUcUix@cEgQwNiOa@sq@tQyDi]`KyFDeJO`JaKlFvDj]oLd@yc@di@eUlfAbDvjA`wBh|DzxCnrBsSjO}KeAc@pJn@eJ`LhAhmA}m@vf@prD`nAgl@tEoX`Vg]pn@d\h`@zi@zaAvJdTt]bMgCwMvByS{]qaAoJo`@cj@oo@e\_a@qsAs]cs@oa@kTeg@oeAeN{d@~AcRfQue@lTmFx]k]~U}l@kGiwAy^cVf@kHiAtHsNp@ab@}[wh@x]eHd^oe@jLaF}j@iVwVuw@}Deb@sOop@lQoEe\|JwGPaKUxJ}JhFtDj]iLd@k_@jb@{Qbf@cGjg@pEpnAdvB`xD~sCjkB`CbF_T`OsKsAEvJ,2,17.0,41.2,3.4
176,2,"Familiar roads, lots of O2 and a fast bike",38213.4,4097,4119,371.0,Ride,Ride,10.0,1738756999,2018-07-30T20:35:35Z,2018-07-30T16:35:35Z,(GMT-05:00) America/New_York,-14400.0,,,United States,15,9,0,1,0,False,False,False,False,everyone,False,b5045541,"[43.73343, -70.295237]","[43.733324, -70.295057]",9.327,17.4,,210.9,,,864.2,False,True,166.4,182.0,False,True,1865594465.0,1865594465,2018-07-30-203535-ELEMNT 3C9A-131-0.fit,False,7,1,False,211.0,5724645,1,a1738756999,}t|iGfp`lLoCzBaFkC{H|BqO_i@mCiC}ErCy^n`@z@nKkCjMMls@sFzWmIbNsPpHa_@hGeRvImEtEaAfF^f_@{q@h`@is@bZeLbBaHkAwPyOqUaFgLGm\gPcWuAeRpCiN}FcGKeIsFud@ul@yGeT}Esb@mLiXcA}R}SqUpOwSbIqX|DyFrJyFzQaCjHyLzaA}cClHa[rI_KjfDakI`Eu^~AuCfKjGnj@vE|TvL~XiB|UyQzWpDdT|H|ObNlOzHbUr\pStGpZtcApFpEpWtIoQx`@oEjQ_Cb`@aFtSkK`WpH|h@jJfP|Kle@HzYk^hg@y^bS_g@xe@cCnS}IzF`C`DhOrh@zHcCzFvCrCuD,2,24.0,141.6,15.0
177,2,Morning Run,10865.5,3512,3663,0.0,Run,Run,3.0,1735470966,2018-07-29T11:32:26Z,2018-07-29T07:32:26Z,(GMT-05:00) America/New_York,-14400.0,,,United States,1,5,0,1,0,False,False,False,False,everyone,False,g3469863,"[43.673013, -70.35269]","[43.672802, -70.352253]",3.094,6.7,80.7,,,,,,True,154.6,182.0,False,True,1862180144.0,1862180144,garmin_push_2889428579,False,0,0,False,112.0,5724645,1,a1735470966,i{piGhwklLOjCbBApB_HaB_@{BpEHzBpAJhCyH_Be@aCnEC~BrAZvCuHcBu@cCrE@~BvALfCaI_Bc@mCrE`@u@M|DrA?~BsH}AYgCfFRpBvAGvBwH{A_@qBlDMfCbBX`C{G_By@eCvDl@y@w@~C~A~@zCiH{AaAkCnDKpCzA\lCgHcBm@gC`FRtBdABnCeHcBu@iC`FNrB|AK`CaHcBk@gCvEJ~BlAHxCyG_BsAeCnEOtBpAn@xC_IwAs@}B`ESfC`BX|BkIyAMwBdEK~B|ATpCqGaBqAgCpEItBnAf@zCoGwA}AuCjFVtBrAIrBgI_BE_CpEL~BvAFfCsH_Be@iCfFPjBjAFhCeHeBu@cCfF`BrBbCyHaB]eCdFRlBpA@bCsH}Ai@mCfFVcAS`DbBZlCcHwB[{B`Fv@pB|DyGgA_BeBrB,2,,20.9,20.0
