,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,max_watts,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
174,2,11/29/2014,0.0,3301,3301,0.0,WeightTraining,,224474048,garmin_push_641928907,253715874.0,2014-11-29T17:17:55Z,2014-11-29T12:17:55Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,253715874,0.0,0.0,,,,,,True,131.1,154.0,False,True,,0,0,False,23.0,5724645,1,a224474048,,2,,,
175,2,11/29/2014,51925.4,6269,6269,0.0,Ride,,224434537,garmin_push_641858864,253671065.0,2014-11-29T14:45:47Z,2014-11-29T09:45:47Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,253671065,8.283,11.7,86.9,141.8,,,False,True,161.0,179.0,False,True,,0,0,False,93.0,5724645,1,a224434537,,2,23.0,56.4,46.6
176,2,2014 Piedmont Turkey Trot,4846.0,1171,1211,77.4,Run,1.0,223796612,garmin_push_640860691,252952990.0,2014-11-27T16:30:50Z,2014-11-27T08:30:50Z,(GMT-08:00) America/Los_Angeles,-28800.0,"[37.824162, -122.232076]","[37.824139, -122.231962]",Piedmont,California,United States,37.824162,-122.231962,9,1,0,4,0,False,False,False,False,everyone,False,,False,252952990,4.002,6.4,,,,,,True,179.3,191.0,False,True,,2,0,False,72.0,5724645,1,a223796612,_pzeFnm`iV_BqHfEcEdU[d@cY`PA^fFvHUV_ZwBcGyGoByDjCzApKc^vEaBrQiFnKgFjCk@dD~@vKvCW`D~LnCWj@uAaFyK,2,,143.3,84.6
177,2,"11/25/2014 Oakland, California",5443.6,1871,1905,0.0,Run,,223250777,garmin_push_639976056,252338456.0,2014-11-25T22:16:08Z,2014-11-25T14:16:08Z,(GMT-08:00) America/Los_Angeles,-28800.0,"[37.810483, -122.248616]","[37.809428, -122.249415]",Oakland,California,United States,37.810483,-122.249415,0,1,0,1,0,False,False,False,False,everyone,False,,False,252338456,2.909,3.7,,,,,,True,147.7,166.0,False,True,,0,0,False,33.0,5724645,1,a223250777,ozweFztciVjLfKh@~DvEjHGnSbGrD`ErGgMrJdAlB}@dAeRYaBfARzAdSxEjKwEdFeH`LhFpLKfCiB|BiKsFkHaB{PqJsAsIsEwB{K{AyAcUeIaEf@,2,,7.6,1.0
178,2,11/24/2014,0.0,9291,9291,0.0,WeightTraining,,222874502,garmin_push_639382990,251917865.0,2014-11-24T19:22:20Z,2014-11-24T14:22:20Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,251917865,0.0,0.0,,,,,,True,121.5,198.0,False,True,,0,0,False,69.0,5724645,1,a222874502,,2,,,
179,2,11/23/2014,0.0,3895,3895,0.0,Workout,,222342579,garmin_push_638359733,251323681.0,2014-11-23T13:20:48Z,2014-11-23T08:20:48Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,251323681,0.0,0.0,,,,,,True,154.9,185.0,False,True,,0,0,False,73.0,5724645,1,a222342579,,2,,,
180,2,11/22/2014,0.0,2282,2282,0.0,WeightTraining,,221960752,garmin_push_637684887,250891151.0,2014-11-22T15:29:35Z,2014-11-22T10:29:35Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,250891151,0.0,0.0,,,,,,True,124.4,156.0,False,True,,0,0,False,14.0,5724645,1,a221960752,,2,,,
181,2,11/22/2014,35207.8,4096,4096,0.0,Ride,,221937464,garmin_push_637644165,250865518.0,2014-11-22T14:05:30Z,2014-11-22T09:05:30Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,1,0,1,0,True,False,False,False,everyone,False,b1453307,False,250865518,8.596,11.2,85.0,157.2,,,False,True,158.1,172.0,False,True,,0,0,False,48.0,5724645,1,a221937464,,2,22.0,1.8,-2.6
182,2,"11/21/2014 Orange, Virginia",10143.3,2888,2891,36.6,Run,,221595926,garmin_push_637064635,250479681.0,2014-11-21T14:01:09Z,2014-11-21T09:01:09Z,(GMT-05:00) America/New_York,-18000.0,"[38.294392, -78.125938]","[38.294183, -78.126373]",Orange,Virginia,United States,38.294392,-78.126373,1,0,0,2,0,False,False,False,False,everyone,False,,False,250479681,3.512,5.0,,,,,,True,161.8,180.0,False,True,,1,0,False,83.0,5724645,1,a221595926,}jvhFb~y{Mz@h@a@nB_Cj@wNqE}CbQbGlFuDhHwFkAIqBMlAdGhB}BzAf@pAgDtIZzA~j@bG`JxNzEcFlDe@qFeIbCTfQeSF}EsDcJkKeEy@rA^dGlGjCt@`DsBnHmHnJzElLsDb@cEhF_JuNkf@iElCaItHkJnErDfKsA`DbJdPlGaP_FmDsJoJrA_EyD_CkG_J_G`@{NxAcGtStF,2,,128.3,101.4
183,2,11/20/2014,0.0,3252,3252,0.0,WeightTraining,,221417942,garmin_push_636772870,250277255.0,2014-11-20T21:27:57Z,2014-11-20T16:27:57Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,250277255,0.0,0.0,,,,,,True,124.8,156.0,False,True,,0,0,False,23.0,5724645,1,a221417942,,2,,,
184,2,11/19/2014,0.0,4242,4242,0.0,WeightTraining,,220925061,garmin_push_635966655,249723185.0,2014-11-19T13:37:31Z,2014-11-19T08:37:31Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,249723185,0.0,0.0,,,,,,True,145.8,173.0,False,True,,0,0,False,53.0,5724645,1,a220925061,,2,,,
185,2,11/18/2014,0.0,5598,5598,0.0,Elliptical,,220572448,garmin_push_635420332,249332247.0,2014-11-18T13:51:25Z,2014-11-18T08:51:25Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,249332247,0.0,0.0,,,,,,True,151.4,178.0,False,True,,0,0,False,85.0,5724645,1,a220572448,,2,,,
186,2,11/17/2014,0.0,3063,3063,0.0,WeightTraining,,220410806,garmin_push_635156959,249150234.0,2014-11-18T00:29:53Z,2014-11-17T19:29:53Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,249150234,0.0,0.0,,,,,,True,123.8,154.0,False,True,,0,0,False,19.0,5724645,1,a220410806,,2,,,
187,2,11/16/2014,0.0,5681,5681,0.0,Run,2.0,219903257,garmin_push_634146178,248578278.0,2014-11-16T14:25:16Z,2014-11-16T09:25:16Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,False,False,False,True,only_me,False,,False,248578278,0.0,0.0,,,,,,True,149.4,180.0,False,True,,0,0,False,118.0,5724645,1,a219903257,,2,,,
188,2,11/15/2014,0.0,3511,3511,0.0,WeightTraining,,219647881,garmin_push_633682292,248289802.0,2014-11-16T00:20:24Z,2014-11-15T19:20:24Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,248289802,0.0,0.0,,,,,,True,141.3,176.0,False,True,,0,0,False,41.0,5724645,1,a219647881,,2,,,
189,2,11/14/2014,0.0,4364,4364,0.0,WeightTraining,,219275680,garmin_push_633005470,247868504.0,2014-11-15T00:28:13Z,2014-11-14T19:28:13Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,247868504,0.0,0.0,,,,,,True,137.1,173.0,False,True,,0,0,False,51.0,5724645,1,a219275680,,2,,,
190,2,11/11/2014,0.0,1853,1853,0.0,WeightTraining,,218277996,garmin_push_631365630,246753571.0,2014-11-11T22:03:11Z,2014-11-11T17:03:11Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,246753571,0.0,0.0,,,,,,True,122.6,156.0,False,True,,0,0,False,11.0,5724645,1,a218277996,,2,,,
191,2,"11/11/2014 Orange, Virginia",25315.6,2907,2989,240.5,Ride,,218260559,garmin_push_631338538,246734218.0,2014-11-11T20:53:42Z,2014-11-11T15:53:42Z,(GMT-05:00) America/New_York,-18000.0,"[38.294689, -78.128936]","[38.291595, -78.122204]",Orange,Virginia,United States,38.294689,-78.122204,3,0,0,1,0,False,False,False,False,everyone,False,b1453307,False,246734218,8.708,14.9,84.6,212.0,,616.4,False,True,166.9,180.0,False,True,,1,0,False,53.0,5724645,1,a218260559,wlvhFzpz{MmAlFcFtHgQdS{g@teCqVr[YzBjDzH\jLyKp\F|M~ApGuCtNgK|DcLkQqNuEwDcKwEt@iGeCwPgS}JtA}YcDwWcPmDpLaGfHq@xIrC`QhHrPd@bFqErO@fJiHrUiErC_FrLaNdOeIvTdCzPuLrUhDlDtB~I~BhDmFsOaDeDlLcVcCaQlI{TlNcO~EqLhDgBpHiVCcJnEsNq@sHaHyN{CgQX_HlHsJtCoKlXvOzY|CzIeBvSbUfE|AfFs@lC|IlNxEdMvQfKsDpCcOyA}FM}MvKc]e@gL_DwHb@yCdVeZ|g@weCzWu\rJad@nI{K,2,21.0,215.2,111.8
192,2,11/10/2014,0.0,6388,6388,0.0,WeightTraining,,217943395,garmin_push_630772317,246379854.0,2014-11-11T00:05:40Z,2014-11-10T19:05:40Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,246379854,0.0,0.0,,,,,,True,102.2,154.0,False,True,,0,0,False,30.0,5724645,1,a217943395,,2,,,
193,2,"11/09/2014 Orange, Virginia",47414.7,5633,5633,499.4,Ride,,217383572,garmin_push_629708706,245749090.0,2014-11-09T15:25:49Z,2014-11-09T10:25:49Z,(GMT-05:00) America/New_York,-18000.0,"[38.2919, -78.138969]","[38.291585, -78.121305]",Orange,Virginia,United States,38.2919,-78.121305,0,0,0,1,0,False,False,False,False,everyone,False,b1453307,False,245749090,8.417,15.8,81.9,203.4,,1145.5,False,True,164.5,186.0,False,True,,0,0,False,89.0,5724645,1,a217383572,k{uhFpo|{Mv\rCaAtEsNnNcDtN~Iz`B`H~EbPr\pQxR`DrGnCzOpJnUjI|KzCpLxOhKLzNfOjO|@nGxM|In@fJoAlDfIzJfGfVS~FtApKxBfD~OfJx@nFxI^fCuCtHhQnC|Pk@hMuKxPsAfHhCpc@eCb`@mIjIsJdb@_LjQuD|\gXn`@ms@rWcQxOeV`j@i[z_@iF`O_CdB}`@t@i}@sEyN`Dmb@mL}Kz@sf@gDc{@hG{`@mLsp@nDcFaCpFeLiYkc@eLgLeVea@a^qJyG{F_G}IaC_XkCiI{M{UuEmN}HgHcFwJq^_XgAqHTsPvGsa@qEuM}Bgb@rEaS~IsJhIwb@rGaIv@sfAzOq^BoJqBuPnCg[kEi^|PifAcMo[vHyYt^ad@v^cq@dJyHrmA}c@xd@aD`wBdF`mB`n@`Zub@|E_Y|D_LrGcHG}D,2,16.0,192.3,98.6
194,2,11/08/2014,0.0,4349,4349,0.0,WeightTraining,,217039721,garmin_push_629105969,245363086.0,2014-11-08T22:17:31Z,2014-11-08T17:17:31Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,245363086,0.0,0.0,,,,,,True,119.4,156.0,False,True,,0,0,False,28.0,5724645,1,a217039721,,2,,,
195,2,"11/07/2014 Orange, Virginia",54266.2,7073,7254,751.0,Ride,,216602229,garmin_push_628354701,244869697.0,2014-11-07T19:50:15Z,2014-11-07T14:50:15Z,(GMT-05:00) America/New_York,-18000.0,"[38.294766, -78.12662]","[38.291682, -78.12166]",Orange,Virginia,United States,38.294766,-78.12166,12,0,0,2,0,False,False,False,False,everyone,False,b1453307,False,244869697,7.672,14.6,78.1,188.8,,1335.3,False,True,166.7,238.0,False,True,,6,0,False,122.0,5724645,1,a216602229,gmvhFjbz{M~AvDcExPsVpZg@`Dnm@lRn{@zEzIiBxGeHlGxEpERh\gQjQfTX|DqCzP|AbKj[vS~QtUxa@{_@|B{ElDk]QyU`CyT{A_l@dFoThGkFbAcEFaQcGqTrn@uV{EeR}Ji|AiFye@ad@sDkn@se@gl@aZiQoRaMoHa`BgcBwMwJqu@cM|FsTx@uNjLkM`DkRtC_[oDa[|Mks@dDa]qKyT_TcVqBwKiT{RkMqPaMoE{E`CcToCo@xAh@|Bk@eCl@mAtShChEuDhNlFjMhQrUbS|AxK|T`WhJnSkEl^yMhr@|DrYsCh\mDrRmLhNy@zNkEfP}SzOg\viAmGlKaDpAyEkIPbB{DlCedAhk@_PrYCvDlKje@~Erp@mgAxrEhg@|ByFj|AmC`EuX|CkErFZdLaJdPi@bWsCzL\jGfIbUjK~EdMjOjSnMj[lD`K{AzPlSrGnCrFy@nCvJpO~FrKhPpJyD|C{NeBqH@sMvKm\c@yKeDqHLmBbWk\pg@wdChXc^zE{X}@mAjBFbCoIdHwIKcB,2,13.0,320.2,83.9
196,2,11/06/2014,0.0,4323,4323,0.0,WeightTraining,,216311423,garmin_push_627866379,244543123.0,2014-11-06T21:28:29Z,2014-11-06T16:28:29Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,244543123,0.0,0.0,,,,,,True,139.3,174.0,False,True,,0,0,False,48.0,5724645,1,a216311423,,2,,,
197,2,11/04/2014,0.0,2365,2365,0.0,WeightTraining,,215575514,garmin_push_626666235,243724769.0,2014-11-04T21:03:13Z,2014-11-04T16:03:13Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,243724769,0.0,0.0,,,,,,True,113.1,144.0,False,True,,0,0,False,12.0,5724645,1,a215575514,,2,,,
198,2,"11/04/2014 Orange, VA",34765.1,4162,4279,480.0,Ride,,215550510,garmin_push_626619830,243694803.0,2014-11-04T19:27:17Z,2014-11-04T14:27:17Z,(GMT-05:00) America/New_York,-18000.0,"[38.29134, -78.121482]","[38.291589, -78.121277]",Orange,VA,United States,38.29134,-78.121277,3,0,0,1,0,False,False,False,False,everyone,False,b1453307,False,243694803,8.353,15.4,82.4,196.5,,817.9,False,True,162.7,233.0,False,True,,2,0,False,55.0,5724645,1,a215550510,{wuhFhby{My@d@P~BcIxJiKdd@yXj`@pl@`St[pBs@~FsNlQyBxK`IpaB|G|EbR~^pPjQlC~FdCbO~EdIbD~KpIjLrChLbPtK?fNlOjOrAhHzLhHnA~JsAvDvHvIhG`Wl@|QlCjFcQ|AyUd\mXlDwTjHsQ{Fqf@hOwP_CgWzAuH`JgIbAyg@~TuD`R}|@hj@aTvUgKvFmMAyVtJcLbIjKs`@qGgDyCuJgKoCgF}GkBuGkAcTkHcOF_UiGsGsPql@uNuLcJgQ}AqHgDeEpLiUoCqOfIiU`PsQxDiKjDgBzH{VMwH|EiRsJ_X}ByLVkIhNgXzXvPrWjCvKwAzNnRvH~CtGK|BzIhNvE~L~QvBuCxF_AtCqNuAiHQoMtKs\a@iL}CoKnWy\tf@acCpXo^xFa[xDuKvGsHAyD,2,23.0,163.0,47.6
199,2,"11/03/2014 Orange, Virginia",36223.2,4417,4470,364.8,Ride,,215222131,garmin_push_626027621,242289113.0,2014-11-03T20:45:36Z,2014-11-03T15:45:36Z,(GMT-05:00) America/New_York,-18000.0,"[38.294438, -78.12805]","[38.29416, -78.126418]",Orange,Virginia,United States,38.294438,-78.126418,1,0,0,2,0,False,False,False,False,everyone,False,b1453307,False,242289113,8.201,15.7,80.9,194.3,,858.2,False,True,171.5,242.0,False,True,,0,0,False,80.0,5724645,1,a215222131,ekvhFhkz{MmC`MoXb^}f@dcCeWn\CfCxCzG`@hL{Kz\JzLzAfIqCtMoFn@_ClDnRjRbM`RxD`N}FdEsJ`NJjNsGtT`CnVcLl\qFpV~MpUtAtJdLbItJ~b@hJtIxC_Qrg@sTfIeAtIiJdVqAtRzB~c@eOhRbGrKqE`b@yGrQ}WtFuDxMW`OvIZ~DnAt@`HZrCsCdI~QjCpSaArJqJnNiBbHpChf@qCb_@qIfI{Iz`@iL`RsDb\uBbEcX`^ig@rPcHeR}M}l@oJeDuKFeO}RaMm@_KsK_f@iNmKyr@}EcF_IaAkA{EeXkXyKod@uKuHmByKqLqSzCePzLcMnBsIaE}a@pGmUEiNhK{N|EsCaEiN_MeRgRwQjByClGuAbC}K}A_YvK}]i@uKcDeInCwG|RiUjg@kdCrXo^zDeV,2,18.0,203.2,109.3
0,2,11/01/2014,0.0,4320,4320,0.0,WeightTraining,,214392687,garmin_push_624667240,239436474.0,2014-11-01T20:43:29Z,2014-11-01T16:43:29Z,(GMT-05:00) America/New_York,-14400.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,239436474,0.0,0.0,,,,,,True,129.7,169.0,False,True,,0,0,False,33.0,5724645,1,a214392687,,2,,,
1,2,10/31/2014,0.0,3005,3005,0.0,WeightTraining,,213996383,garmin_push_623947640,238658545.0,2014-10-31T20:42:19Z,2014-10-31T16:42:19Z,(GMT-05:00) America/New_York,-14400.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,238658545,0.0,0.0,,,,,,True,114.1,139.0,False,True,,0,0,False,17.0,5724645,1,a213996383,,2,,,
2,2,"10/31/2014 Orange, VA",57833.0,6983,7018,547.2,Ride,,213979403,garmin_push_623916760,238638866.0,2014-10-31T18:28:25Z,2014-10-31T14:28:25Z,(GMT-05:00) America/New_York,-14400.0,"[38.291208, -78.121088]","[38.291549, -78.121277]",Orange,VA,United States,38.291208,-78.121277,0,0,0,1,0,False,False,False,False,everyone,False,b1453307,False,238638866,8.282,15.4,82.0,187.0,,1305.7,False,True,158.4,172.0,False,True,,0,0,False,80.0,5724645,1,a213979403,_wuhFx_y{MiAtAf@vCoInKsIra@oZn_@eg@bdCoW~]~CxJ^hL}Kh]`BhXmCtLaFl@gCtDxRpR~LtRnDhMyEjCwKjOJpMqG`VzB~UqLb^sEtTbM|TjBrKfLtI|Ija@xJpJdDeQjg@mTxH}@pIgJlXqA|NzB~f@qOpQbGrPeGp\{EhRuX~EaD`NU|NtIVzDfAt@tH`@~ByCpIrRfCxTeAnIuJhNkBlI~C~e@iCh]gJrJkIh_@qLvRuD~\oWt_@cs@|W_RdPyUji@a\ba@iItQsa@lAq_AaFcM__@uTePcDsQyF}Cu@mFwHwDiD}JeSkH|CaFLqCkJm_@}C}GaNmBoU}TwAwD~@cPi@eFma@jTm]aE}JwEc_@aI_L`BiGyAqUdJgT{CoTnIaJlOcTfEaNmVoDkLaIeIuFqKg_@gYWc\xGc^_F}NyBob@zEoS|ImJzH{a@~GgJd@_dArO}]HoLgBiPlBkRrUd\l\fQf]nfA|Zl]zNrL~HgIzMChLgUmCuOfI_VzOiQbDkJvEcDdHoUIoI~EiSsI}S_DmTh@kFtGkIdDwKbZnP~WjChJeBjQrSlGfC~FUdBnIhOhFbMxQpC_DfFw@bCmOwA_GG}MrKq\e@wLwCwJ`Wo\hg@odCpXe^zJod@vHoJRiE,2,14.0,205.3,109.5
3,2,"10/30/2014 Orange, Virginia",45599.6,5440,5616,437.1,Ride,,213645353,garmin_push_623391967,238250263.0,2014-10-30T19:24:29Z,2014-10-30T15:24:29Z,(GMT-05:00) America/New_York,-14400.0,"[38.2957, -78.130911]","[38.29157, -78.121282]",Orange,Virginia,United States,38.2957,-78.121282,7,1,0,1,0,False,False,False,False,everyone,False,b1453307,False,238250263,8.382,18.4,80.0,198.1,,1077.7,False,True,167.5,252.0,False,True,,2,0,False,78.0,5724645,1,a213645353,asvhFf}z{McUtYmg@hdCqRzTqCnG~CjJ`@vKyKh^dBpV_C|LgGrAkBhDjR~Q`MvRpDhMkRpTJtLqGfV|B|U{JhYwGzYjMpTnB`LrKlH|DdUtEbNtWtWpAfFxHn@bFlEpK~s@da@rKvOjNhMr@bPrSfLInIbDxDxUzPbi@zh@{QdWe^pBuEjCwXxMsUlIq_@nIyIxBqZyCug@x@{F|LwRt@{JaCgRmI}RsCbDsH]oBgGmNeIgN\cF|CsQtXkYzDiTbHeQ_Gkf@lOyQ_CuUpA}IjJiYxHyWjMgDxQs}@xj@wSjUqJrFeMO}VvJwV~QbImG`Km`@kFwBwDcLyKyCeG}IyBoX}HsQAeUkG{GsPkl@aOyLoIgP{AoHgD{DlLeUiCmPxIeVzOkQnDwJfDiBxHcVE}IxEqQiJyVcCyLKaItH_LzDuLzZbQbU|BtMgAjJrNlFtDjMdAtBlIhOpFzLtQfC_DxFuAzBgNuAaGK}MtKc]m@cMiCgJbWe]rg@qdChWa\rKef@dIqJE}D,2,16.0,215.7,109.3
4,2,10/28/2014,0.0,2836,2836,0.0,WeightTraining,,212881328,garmin_push_622196428,237357987.0,2014-10-28T20:32:22Z,2014-10-28T16:32:22Z,(GMT-05:00) America/New_York,-14400.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,237357987,0.0,0.0,,,,,,True,122.6,149.0,False,True,,0,0,False,18.0,5724645,1,a212881328,,2,,,
5,2,"10/28/2014 Orange, VA",47500.3,5685,5685,488.6,Ride,,212851066,garmin_push_622144880,237323556.0,2014-10-28T18:36:25Z,2014-10-28T14:36:25Z,(GMT-05:00) America/New_York,-14400.0,"[38.29333, -78.124817]","[38.291197, -78.121417]",Orange,VA,United States,38.29333,-78.121417,2,0,0,1,0,False,False,False,False,everyone,False,b1453307,False,237323556,8.355,15.9,76.2,202.1,,1149.1,False,True,171.9,253.0,False,True,,1,0,False,100.0,5724645,1,a212851066,gdvhFbwy{MkJt`@aYp`@hm@nRp[tBs@vFqNzPmCpNrIz_BhHhFvPf]zPdR|CjGdC~NdFpIpCdKtIhL~CzLrOhKLvNjOjOv@lGtNbJl@vI{AfDbFfFvDhKlDlOS~FdB~KnSfOPtEvJp@jCwC`HvOdDnYyAbIsL`TYlHbDt^iCj^_JdJkIv_@qLhRuDr\qBvD}Vr]kp@jUaRfP_Udh@g]pb@cIjQkb@dAc|@yEgObDub@mLoLv@og@aDsy@hGo]gLcq@rDmHgBxEyLeCgFaTm[oM_NaTm_@qGwDuVyEiHkGaGkJaCsW_CoH{NyWmDkL}PyT{Z{S{CuI`@{XhGw[gF{NmB}b@xE_SrImJ~Hqa@tGqIx@yeArOe^{Ao`@dCsXkEi]bQcfA{AgHoJuQ`H_Yt^{d@rc@}v@ntAsh@fd@gDfsBfEbqBrn@fZca@jJgd@lImKWaD`BL,2,29.0,192.3,98.1
6,2,10/27/2014,0.0,2834,2834,0.0,WeightTraining,,212462662,garmin_push_621507197,236872531.0,2014-10-27T19:49:14Z,2014-10-27T15:49:14Z,(GMT-05:00) America/New_York,-14400.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,236872531,0.0,0.0,,,,,,True,120.8,159.0,False,True,,0,0,False,18.0,5724645,1,a212462662,,2,,,
7,2,"10/24/2014 Orange, VA",43445.8,5237,5261,455.6,Ride,,211165357,garmin_push_619143629,235311431.0,2014-10-24T18:48:13Z,2014-10-24T14:48:13Z,(GMT-05:00) America/New_York,-14400.0,"[38.291716, -78.121127]","[38.291552, -78.121228]",Orange,VA,United States,38.291716,-78.121228,0,0,0,1,0,False,False,False,False,everyone,False,b1453307,False,235311431,8.296,15.0,81.2,197.1,,1032.2,False,True,161.4,230.0,False,True,,0,0,False,70.0,5724645,1,a211165357,ezuhF``y{MqAdGgGjJuKvf@yVv]rl@vRd\tBu@tFwNfQgCtNrIp_BdHbFvPb]`QnRvCbGhCfOvJvUnIbLdDbMxOjKe@hHr@lEdOhOfA~GzMvIx@hI}ApDdFzEnDbKfD~NYxFlAhKxCjEtOjJt@`FfJl@tB}CpHlPbDzWwAfJyI~LiBfHrC`f@gCx]cIfIuJva@cLpQiF|_@sX~_@uo@|TsRjPqVfj@_\v`@yHfQqa@rAa~@{EeN`Dua@gLcNp@ee@cDeo@lEzGy\dd@wZ~Cq^tOuPx@{DkByM}KaZwPwD{LmKmGqJPaYtKwb@kEqA_EmL{K}C_GqIeD}[aHkNF}TgG{GsPil@eOmMqQy_@zKeUaCkMPcDpJcVrMcN~DqKtDcCpHcVGaI~EkS_KqWsBwKFsH|NiYrXxPlXjClKuAvJhOzEbDzElB`Gs@tBlJbNjEjMbRpCuCjFq@vCeO}AuGCcNpKu[YuK_DsLdWs\jg@wdCvXk^bJic@~H}JPqE,2,22.0,215.7,99.7
8,2,"10/23/2014 Orange, VA",56073.9,6533,6647,577.7,Ride,,210862150,garmin_push_618641687,234958841.0,2014-10-23T19:40:07Z,2014-10-23T15:40:07Z,(GMT-05:00) America/New_York,-14400.0,"[38.292815, -78.123368]","[38.291542, -78.122004]",Orange,VA,United States,38.292815,-78.122004,10,0,0,1,0,False,False,False,False,everyone,False,b1453307,False,234958841,8.583,15.7,76.7,211.5,,1381.7,False,True,162.6,204.0,False,True,,3,0,False,93.0,5724645,1,a210862150,aavhF`ny{MeC`F}Jfd@{Wj^ll@dRr\dCu@lGqNtPcCrMrIp`BfHfFlQf^vOdPfDjHjCrN~JrVhI|KdD~LxOpKi@~Gr@nE~NfOx@fGhNdJt@rIkAvEzEfDbElM~CpMUjG~AjKpSbPn@xExIp@rCeD`H`PjDrXoA|H_KvNwAbHtChd@cCj_@sIpIgIb_@iMfTgFn_@cXh_@up@rUiRnPmVjj@q[b`@aItQeb@dAe}@wEqPzCk`@eLkLx@yf@gDyz@jGs^iLao@tDsIkB~E_LoCqG_p@m|@cFqLkGuDyWmFyGmGuFyIyBeVeC}IuMuUgE}M{HoHiGcLi\mTwB{F\mZnGw[yE{N{Bgc@dFyS|HsHzIsc@pGoIn@_eAnOw]FcLoBgRtCyXmEq_@dQgeAyA}GsJmRnHiY`^ed@vc@wv@bxA_j@ta@_C~rBhEzoB|m@xB{Ckh@fdCkWt]WnC~CpHf@|K_Lb]rAbZmBrJ{F`A_CpDjByCjGsAdCeMcBuW|Kq]i@yKwCaKhWc]~f@scCzXg_@lJed@lI{K,2,19.0,192.3,97.9
9,2,10/22/2014,0.0,3595,3595,0.0,WeightTraining,,210494636,garmin_push_618056317,234536925.0,2014-10-22T19:38:16Z,2014-10-22T15:38:16Z,(GMT-05:00) America/New_York,-14400.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,234536925,0.0,0.0,,,,,,True,117.1,151.0,False,True,,0,0,False,21.0,5724645,1,a210494636,,2,,,
10,2,10/21/2014,0.0,2740,2740,0.0,WeightTraining,,210123441,garmin_push_617469854,234114454.0,2014-10-21T19:47:59Z,2014-10-21T15:47:59Z,(GMT-05:00) America/New_York,-14400.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,234114454,0.0,0.0,,,,,,True,119.9,158.0,False,True,,0,0,False,16.0,5724645,1,a210123441,,2,,,
